date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude
2020-12-12,121cd66e,375457.0,4418.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-13,121cd66e,378882.0,4503.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-14,121cd66e,381900.0,4521.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-15,121cd66e,384223.0,4542.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-16,121cd66e,386471.0,4634.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-17,121cd66e,389230.0,4717.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-18,121cd66e,391948.0,4782.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-19,121cd66e,394694.0,4839.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-20,121cd66e,397378.0,4909.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-21,121cd66e,399370.0,4931.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-22,121cd66e,401070.0,4955.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-23,121cd66e,402578.0,5030.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-24,121cd66e,404462.0,5109.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-25,121cd66e,404462.0,5109.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-26,121cd66e,406604.0,5166.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-27,121cd66e,409120.0,5206.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-28,121cd66e,410197.0,5219.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-29,121cd66e,411169.0,5255.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-30,121cd66e,413166.0,5321.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-31,121cd66e,415361.0,5382.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-01,121cd66e,415361.0,5382.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-02,121cd66e,417891.0,5436.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-03,121cd66e,420603.0,5489.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-04,121cd66e,423747.0,5502.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-05,121cd66e,425320.0,5520.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-06,121cd66e,427655.0,5596.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-07,121cd66e,429638.0,5640.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-08,121cd66e,432012.0,5688.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-09,121cd66e,434481.0,5731.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-10,121cd66e,436640.0,5775.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-11,121cd66e,437620.0,5779.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-12,121cd66e,438935.0,5792.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-13,121cd66e,440422.0,5842.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-14,121cd66e,442003.0,5885.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-15,121cd66e,443630.0,5918.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-16,121cd66e,445115.0,5955.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-17,121cd66e,446448.0,5995.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-18,121cd66e,447417.0,6007.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-19,121cd66e,448336.0,6013.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-20,121cd66e,449560.0,6047.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-21,121cd66e,450830.0,6079.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-22,121cd66e,452336.0,6100.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-23,121cd66e,453876.0,6131.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-24,121cd66e,455057.0,6163.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-25,121cd66e,455851.0,6166.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-26,121cd66e,456558.0,6174.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-27,121cd66e,457385.0,6192.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-28,121cd66e,458701.0,6208.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-29,121cd66e,459815.0,6236.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-30,121cd66e,460887.0,6255.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-01-31,121cd66e,461875.0,6268.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-01,121cd66e,462596.0,6270.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-02,121cd66e,463200.0,6278.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
